Cities,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude
cabo san lucas,72.8,52,0,6.0,13.435382561359333
mataura,56.3,82,0,2.0,-49.17927620676334
butaritari,80.5,100,80,12.4,17.059746873111123
coquimbo,62.9,82,40,9.2,-26.680911839401233
bluff,85.5,59,20,6.8,-70.45312968950566
roebourne,86.0,51,0,8.7,-22.50664910405527
tabou,84.9,95,0,8.7,-2.4007392787189588
pevek,-19.3,100,8,1.9,70.47870809167713
pavlodar,21.5,92,0,6.7,52.5976394822153
luanda,82.7,65,40,5.8,-10.15987832232338
kedrovyy,32.3,92,0,4.9,57.763434296124444
mount isa,80.9,24,0,8.1,-18.7791085751915
hobart,60.5,67,20,8.1,-61.723814603906234
mehamn,26.9,85,40,17.2,86.5277643038074
port alfred,68.8,96,92,4.0,-53.13504742598064
buta,78.8,75,24,2.6,2.4188935157440454
kisangani,74.0,90,36,1.9,-1.466045619851613
george,82.7,94,20,2.2,-36.69207925904192
clyde river,-3.7,83,75,10.3,70.25678884992601
cherskiy,-17.6,77,48,1.6,85.6176957364263
toppenish,40.7,86,90,4.7,45.833945187898564
pacifica,63.8,31,40,10.3,35.68857343189447
fort smith,59.0,38,20,27.5,35.14059621411248
jamestown,61.9,94,0,5.4,-27.979520293946386
san angelo,64.3,25,1,11.4,31.731678940843835
nemuro,30.4,100,0,11.0,36.090337394911856
chokurdakh,-10.0,70,64,3.0,80.96582809498733
pampas,43.7,98,68,0.6,-12.006705864085944
chuy,71.0,88,92,11.2,-55.96326160036535
petaluma,64.9,31,1,12.8,38.298630210181926
hilo,75.8,65,75,11.4,6.5167160953369745
lompoc,64.6,34,1,6.9,27.07617378891159
mahebourg,73.4,88,20,5.8,-49.338436160425815
beira,49.8,81,75,3.4,-20.270211350822407
port elizabeth,58.1,62,1,9.2,-43.302279920489894
kapaa,77.9,65,40,10.3,30.235018869029787
ilhabela,83.0,93,24,6.0,-24.873433115503147
harlingen,73.8,41,90,15.0,53.191069503334234
airai,72.5,81,100,0.1,4.726102731584504
lincoln,46.5,75,92,16.1,-48.55006937220592
puerto ayora,79.6,74,0,10.3,-17.442522282786015
pangai,84.5,74,40,10.3,-18.3152057269171
saint-joseph,52.5,54,0,4.7,-30.861622350186664
haines junction,28.1,74,0,5.3,57.878522871829574
itarema,77.2,95,8,3.8,-0.6232433506036728
niamey,88.1,9,0,3.4,13.837902191629524
chengde,29.8,33,0,9.6,40.647517735968506
papara,81.1,83,75,2.2,-19.465080011544075
dikson,4.5,100,80,15.9,87.1777606385516
carapegua,73.7,94,75,4.7,-25.762516626419327
obo,70.7,78,0,2.8,3.9857293464899044
arteaga,73.6,43,75,20.8,18.387932750930403
new norfolk,59.7,67,20,8.1,-64.97799493076499
hennenman,63.3,84,56,11.9,-27.96346032480445
ciocanesti,43.6,93,75,3.4,44.10209836756803
pudozh,26.6,89,88,14.7,61.775316519320484
camopi,75.1,93,56,2.4,1.151707896737875
aswan,50.2,70,0,3.9,22.513473349180458
nanga eboko,76.4,73,80,4.0,5.163749493722094
talnakh,3.2,82,48,12.8,75.41672659319286
djougou,86.3,40,0,2.9,10.196007895344934
manjacaze,76.9,87,48,9.2,-25.2179234358248
general roca,73.7,23,0,6.9,-41.506795881338945
khani,48.5,100,90,5.8,59.74398141095463
aksu,21.5,92,0,6.7,51.789041751406785
bilibino,-12.4,75,76,3.2,67.99670396573973
znamenskoye,34.7,92,76,13.2,58.45167706648533
vao,36.0,95,80,9.5,-28.647098937087527
pangnirtung,-14.5,68,20,4.7,68.3148889029089
fairbanks,37.8,41,1,5.8,66.41376990544134
praia da vitoria,57.8,76,75,11.4,46.890375166842375
rapid valley,32.4,59,1,34.4,43.186145784574364
mangochi,66.6,95,36,2.9,-14.257701246627718
severo-kurilsk,30.4,98,64,4.0,28.668904072366473
sitka,44.3,47,64,24.0,55.40187235736488
basco,42.5,75,90,28.9,20.311083747585158
pauini,82.7,76,20,4.4,-7.509990694737851
barrow,66.1,79,80,14.0,73.20526948925507
lagoa,60.6,39,0,8.1,42.870820642667866
sobolevo,33.3,94,88,19.5,55.25304472233401
cape town,69.2,73,0,5.8,-57.97054801039965
thompson,25.1,68,90,10.3,65.7488808418228
gweta,74.5,41,0,12.8,-19.405251688288033
bayir,50.3,87,75,5.8,30.184060661601464
avarua,84.5,70,56,20.8,-39.90210231012814
faanui,83.1,100,12,11.2,-8.359625063006305
saint-ambroise,52.7,87,90,15.0,49.598964049383596
raudeberg,36.0,86,76,8.1,67.79674200773835
carnarvon,63.4,74,100,5.1,-25.333507081074984
kattivakkam,79.1,78,20,4.7,13.506798736152973
luderitz,59.0,92,20,11.0,-31.56858031886094
merauke,82.2,91,68,11.3,-10.516081824244225
tuktoyaktuk,-7.3,76,75,20.8,83.91692613352492
araouane,58.3,27,0,5.4,19.957748084593575
praia,76.8,57,0,4.7,10.901470913534382
khorixas,66.8,37,68,3.8,-21.189162168432404
arraial do cabo,84.5,79,40,2.2,-45.783691912764674
taksimo,6.4,71,24,2.0,56.568141743648454
east london,73.4,100,92,4.7,-54.11164330605866
ishigaki,68.3,77,75,10.3,24.662821043016336
kodiak,38.5,80,90,18.3,39.964017942300075
yazd,61.1,53,20,11.4,32.18556107643617
camrose,36.2,51,40,9.2,52.812563175341154
ariquemes,82.3,77,20,1.9,-10.032529103862444
alofi,80.9,88,75,11.4,-23.34174701548251
port hedland,86.3,48,0,8.1,-16.007491341876516
gat,75.5,38,0,13.9,25.92652387902376
waipawa,71.3,80,12,2.0,-46.377394859934256
el alto,50.3,76,75,4.7,-3.350818999711535
pundaguitan,76.7,100,92,7.2,5.525445641942312
saint-pierre,48.3,93,90,15.0,-23.9509105999974
tarauaca,81.5,82,8,3.2,-8.911733890863019
kroya,75.6,90,0,3.4,-9.821519871168363
vaini,65.3,68,0,3.5,-25.63647767459078
cap-chat,29.9,84,36,6.4,49.497375466108565
san severino marche,50.4,53,0,6.9,43.12936239610562
hamilton,61.4,55,75,9.2,33.047731964108635
souillac,51.1,93,90,13.9,-58.582845568701906
hithadhoo,83.1,100,0,0.5,-8.929500473480218
mount gambier,55.7,100,90,6.9,-53.70714345767361
ixtapa,78.2,61,5,16.1,5.3467452798743125
kampong chhnang,74.3,79,0,5.2,12.470129371434425
tarecuato,77.3,33,5,11.4,19.873920225667106
tilichiki,-1.4,68,0,4.4,59.93600432620639
poronaysk,24.0,90,0,3.6,49.74741414529299
cururupu,77.5,92,8,6.0,-0.47822032496610234
le port,45.6,65,0,7.0,-19.144144097637536
roswell,53.3,24,1,6.7,33.661990526615426
mtwara,77.3,94,20,5.7,-8.907863601940718
kirakira,85.2,98,0,6.7,-13.715104174777409
muros,49.0,75,75,2.2,43.55516112474109
atar,65.9,19,0,9.6,20.634666021317656
mozarlandia,77.2,87,0,3.4,-14.023824679935984
simpang,77.3,88,75,3.4,-1.2340522711493662
tiznit,58.2,81,0,2.6,29.91747020103098
kaeo,74.3,66,48,6.0,-26.89084125407824
broken hill,55.7,37,0,6.9,-31.922687151388423
outjo,65.7,80,8,2.9,-20.038846284263144
mahina,71.6,31,0,8.3,-16.6256019263776
arman,4.4,67,0,3.9,56.092921106842795
sunagawa,30.9,92,75,6.9,43.432946718754636
hellin,48.5,39,0,6.9,38.380101751817136
lerwick,44.9,81,76,15.0,58.59402079822544
bambous virieux,73.4,88,20,5.8,-38.47290148316426
olavarria,62.6,88,12,6.7,-36.65600627669957
atbasar,36.0,94,80,13.6,51.10018165046225
los llanos de aridane,60.0,72,0,8.1,25.45965227439828
santa fe,75.9,57,0,1.0,21.38711103644934
atikokan,34.6,91,88,10.5,48.86946508587911
jumla,27.5,98,92,1.9,33.063443007150994
fortuna,51.6,66,0,5.8,39.22331186071372
adre,72.8,17,12,14.0,14.85123108149996
agadir,55.7,93,20,3.4,31.533145523939623
tura,65.6,70,92,3.9,65.6883941873414
gazanjyk,45.6,84,76,1.4,38.36276178743364
nome,73.7,29,90,11.4,67.13232085838905
natal,82.7,83,20,9.2,-2.451958785858082
abu kamal,51.4,73,92,13.2,35.063764650029825
beloha,71.1,81,0,10.4,-28.762862563768948
seoul,33.9,96,75,2.2,37.53124616863467
coihaique,64.7,42,75,8.1,-49.967345618310816
rio grande,75.5,64,0,2.2,-36.660555811546566
xuddur,72.2,65,0,9.5,4.99708610664463
georgetown,83.8,69,40,9.2,-14.77815675080842
san pedro,70.3,70,0,9.6,-24.690235754119826
bredasdorp,70.2,88,64,11.4,-52.123668019281176
mirador,76.5,91,76,2.6,-6.437328854942905
mangrol,56.7,86,44,3.3,17.364813208655235
yar-sale,7.2,70,0,14.2,67.18563229107136
namatanai,78.8,100,88,7.0,-3.211424982520114
longyearbyen,3.5,77,40,4.7,82.02716655332048
manadhoo,84.0,99,8,8.6,5.515352656805916
tyup,9.1,70,8,3.2,43.4577412949198
buchanan,80.9,94,20,6.4,3.757375859415646
umm lajj,56.5,100,0,6.3,23.570313495062607
vila franca do campo,56.3,82,75,13.9,44.382154981675484
ancud,61.1,63,0,5.8,-41.84693515319804
notodden,31.0,92,0,2.0,59.823043712045944
turayf,46.7,100,75,11.4,31.111299334071646
libenge,77.3,82,44,3.6,3.544750105209957
dinghai,52.1,81,40,2.2,30.973554748973314
hwange,73.3,40,0,13.0,-19.049518903950116
shimoda,43.7,57,0,6.2,25.96628801126886
wanaka,53.8,68,76,2.7,-43.56270009418674
porbandar,65.5,80,0,7.5,19.328015264477727
port macquarie,75.1,78,8,5.8,-32.033985464227285
lasa,57.6,72,40,11.4,29.180082308343003
kavieng,78.1,100,64,10.6,3.1065526860585777
buala,89.1,72,56,6.1,0.9871064393365714
sorland,26.9,86,40,8.1,72.80285393639292
pindiga,79.3,22,0,11.0,9.953428706596924
ajdabiya,54.4,89,8,13.9,30.495141945641663
norden,44.3,87,20,11.4,55.12187758020556
arklow,51.3,93,90,19.5,52.42469634002762
kutum,60.2,27,0,9.6,15.662076857344331
ibra,51.1,80,24,2.6,20.503351632009014
norman wells,10.7,66,75,2.2,80.84779770463021
bandarbeyla,77.4,100,92,7.0,7.51963511614521
ponta do sol,69.7,91,12,1.9,17.170729205991165
evans,35.1,47,1,23.0,33.238618615086224
comodoro rivadavia,57.5,93,75,14.5,-46.89194911951664
hambantota,73.7,100,0,2.2,-2.8122249044229477
port-cartier,31.7,80,75,3.4,54.772645687688
christchurch,59.0,93,92,4.7,-47.80734445959885
lithgow,64.0,88,75,2.2,-33.95510000626337
amiens,48.4,87,0,12.8,49.907706869197824
prado,83.4,94,0,18.1,-17.508109319794485
ossora,0.9,92,0,9.5,58.34418318141715
berlevag,25.0,79,75,16.1,74.5622709462333
meulaboh,77.6,100,68,7.1,0.7434504105920325
swidnik,39.3,86,0,5.8,50.98556070366351
leningradskiy,-13.1,82,24,6.6,70.97322407256908
san jose,71.1,100,100,2.7,12.374820425775326
katsuura,35.9,80,20,10.3,21.594203340124935
san patricio,71.5,74,36,4.4,2.086402511604149
zaozerne,32.9,88,0,10.2,44.71766927173144
batagay-alyta,-7.7,57,36,3.5,68.74188026559881
ulaangom,-0.5,63,8,1.6,48.45816165452507
magugu,65.6,74,20,6.0,-3.7400613798603928
faya,62.0,63,0,8.1,18.930186702533632
athens,69.0,94,90,10.3,32.04756141929687
gravdal,34.0,100,68,1.1,70.72650685348688
eirunepe,81.1,88,0,2.1,-7.202551259781458
solnechnyy,22.5,78,48,3.9,62.30062766220024
jobat,51.5,61,0,2.6,22.456085865189394
gijon,53.4,76,75,4.7,44.46311782604357
merritt island,75.7,54,20,16.1,29.716760791352527
pahrump,56.3,19,1,13.9,36.62455024971126
bahir dar,51.3,64,0,0.9,11.974501037735493
nuuk,7.8,60,0,17.2,65.03811872350892
lata,35.2,100,76,1.1,-7.774447890414507
champerico,97.1,30,20,17.2,8.06087282528543
crib point,60.4,87,64,7.4,-39.14089582185406
aguas vermelhas,78.5,52,0,10.8,-15.735266397091934
viedma,62.1,90,88,16.2,-39.61974208365557
ketanggungan,73.5,97,20,2.5,-6.905708606007067
oksfjord,26.5,79,20,11.4,73.52019767482628
nelson bay,69.1,78,75,10.3,-35.24148622830489
marsabit,73.8,65,0,6.4,2.662177431568125
svarstad,31.8,100,88,5.8,61.67637207354062
sazonovo,22.3,72,56,3.0,58.88306419730665
boromo,75.5,31,0,8.2,11.57756854309119
ikryanoye,30.3,50,0,11.2,45.933951772351605
maragogi,79.4,95,92,5.4,-10.639155556026736
kruisfontein,65.5,88,92,7.0,-63.766897617546334
carutapera,77.9,93,20,5.7,4.901435721091104
havoysund,26.0,74,75,18.3,75.11465023599442
tessalit,65.5,44,0,6.2,20.837071207772908
ust-nera,-14.1,75,44,2.1,62.7995112073238
huarmey,73.8,63,12,3.2,-14.26813267624766
okhotsk,12.9,96,76,4.6,58.1410086359524
usinsk,-2.9,50,0,2.8,66.22408047640243
torbay,33.1,99,75,12.8,46.20810919775528
sayyan,47.9,89,36,2.7,15.844906838280366
warmbad,40.6,93,75,16.1,-28.95423817576461
gorontalo,79.0,74,56,3.2,2.896393977119672
hondo,74.5,14,1,8.1,29.027661691765218
bria,86.0,34,92,10.4,6.220962050414897
narsaq,21.5,73,12,3.4,82.53201211708381
krasnyy oktyabr,23.4,90,68,13.1,56.05846510634521
gumaus,79.7,100,48,10.4,14.304190043813293
waingapu,74.9,100,92,3.3,-11.304458401486244
torremolinos,53.0,87,0,2.2,36.454763571269524
namtsy,-10.9,83,0,4.5,63.324657005016576
ornskoldsvik,31.4,100,92,4.7,64.0693724585376
lewisporte,29.7,63,75,6.9,49.58298616625876
atambua,77.1,100,92,4.6,-6.7965873216818835
hastings,72.2,91,0,8.4,50.42439025447317
baracoa,76.1,100,0,11.3,20.29848230015564
teya,97.2,30,40,18.3,60.062937828023934
sao francisco do sul,75.1,100,75,2.2,-26.348644475766946
horta,52.0,50,0,11.4,36.341119549311244
mar del plata,54.9,94,92,10.2,-56.42223458420529
forestville,32.3,89,75,2.2,50.68135887104236
ust-maya,11.7,74,64,3.7,59.19396348261847
vestmanna,35.9,93,76,1.1,67.50753111372535
muzhi,5.4,67,0,8.0,65.65213241187246
port hardy,44.9,87,75,13.9,42.92404697033882
palmer,64.5,63,20,12.8,60.114742725992045
sola,36.1,100,20,4.8,-13.967062504413335
husavik,31.8,70,80,18.0,78.09835173882269
grand haven,53.6,76,75,15.0,42.84352661409207
nantucket,43.6,81,90,9.2,41.29367828380708
khasan,34.2,85,0,7.1,40.89143123446462
port augusta,63.9,68,0,10.3,-29.19699440968524
sabang,77.9,94,8,6.6,6.489576305110873
bambanglipuro,75.7,96,8,3.7,-15.55944126847443
uinskoye,17.5,82,24,8.1,56.74459292489854
teguldet,34.6,93,92,6.7,59.91061369235564
swan hill,62.6,82,0,9.9,-34.18416600641556
provideniya,21.5,79,75,26.8,51.99658932015879
homer,36.1,93,90,4.7,59.603847704447986
upernavik,0.2,100,56,3.2,85.96752331334739
makat,24.5,74,0,6.5,48.70930492484476
jasper,72.7,100,92,9.6,53.291216111018
haimen,51.7,68,8,10.6,21.850690532675955
matara,49.9,76,44,2.3,0.9860689787767143
aklavik,4.5,71,90,12.8,69.3594282278566
touros,82.7,88,20,6.9,-1.1445107279870257
marawi,74.3,88,48,2.0,20.259263318943283
necochea,66.3,88,92,5.0,-46.375549943075235
novyye burasy,21.5,79,0,6.7,52.22657498787356
sungaipenuh,66.8,92,88,1.3,-3.3840317751069477
cap malheureux,73.5,88,20,5.8,-14.246501064158153
wanning,39.2,81,75,16.1,18.525931564612065
meadow lake,37.7,59,20,5.8,57.873590071068776
boali,73.7,94,12,2.2,4.605907870194073
inta,1.4,61,0,2.4,66.7708912037674
vanavara,31.7,81,88,8.5,62.61122363317955
ostrovnoy,17.5,81,0,18.1,67.96896376866218
cabedelo,80.9,83,20,6.9,-5.166868602656649
bagdarin,15.0,65,24,5.6,54.18051076853203
coxim,80.6,74,20,3.2,-18.06217129428819
basoko,72.3,92,44,3.4,0.4291440950930365
victoria,77.3,94,75,8.4,-3.1068250381660505
tame,60.2,97,32,0.9,6.281860868826101
namibe,79.6,100,68,3.2,-16.729538716736826
paramonga,74.1,99,8,8.4,-11.487084124992464
palaikastron,56.3,72,12,4.0,34.3991499303945
borshchiv,37.3,59,68,1.0,48.84379504915245
mutoko,65.5,97,92,8.1,-17.53476017115061
gillette,29.6,89,20,20.8,45.42410515421997
vostok,28.6,81,68,2.8,48.40058364977597
yumen,19.4,61,0,3.7,43.12584247294086
halmstad,39.5,93,92,6.9,56.49401818075046
saint-augustin,51.0,93,90,10.3,52.95761836161421
caluquembe,62.0,97,88,2.7,-13.026094054505307
praya,77.3,94,75,3.4,-11.066870928458101
mubi,72.3,27,8,7.2,9.912872499369783
elyria,67.7,68,75,20.8,41.42149513867375
georgiyevka,24.8,93,80,10.0,43.54953909335893
trairi,81.9,100,20,4.4,6.153251579654793
saryozek,25.2,66,0,2.7,44.641265324882625
hobyo,79.1,87,100,10.8,5.544597219750145
usoke,65.2,93,56,1.6,-4.936210110477219
broome,46.6,75,92,13.9,-17.81898252501483
esperance,81.7,58,20,15.0,-40.46405184924342
tocopilla,65.2,97,0,4.4,-22.66239290740849
grindavik,32.6,100,75,6.9,58.094099214085304
bundaberg,84.3,83,92,8.1,-22.48133797723078
campina verde,77.6,71,8,4.0,-19.314110170328334
jawhar,63.9,45,0,5.7,1.9666721105983527
wawa,77.4,69,12,2.6,48.5609070907166
vestmannaeyjar,34.4,100,92,3.8,53.59925136159296
goure,78.7,22,0,12.0,14.933906872732337
qaqortoq,21.5,73,0,3.4,60.82165331612575
sar-e pul,29.8,64,0,4.0,36.26441404038846
komsomolskiy,1.7,69,0,5.7,70.59627026745673
zhizdra,31.1,86,64,14.6,53.74019550750438
kachug,28.4,82,64,7.6,53.81223482180738
alice springs,77.3,22,75,5.8,-21.641914023460885
coxquihui,93.5,52,5,5.8,20.190407287662637
farafangana,76.0,100,48,7.4,-24.184258807861383
woudrichem,47.0,70,90,9.2,51.8115234372913
stalskoye,42.5,87,75,15.7,43.16615456256517
havelock,67.0,60,1,15.0,44.52188633076079
road town,77.8,69,20,4.7,19.829653229467084
sambava,79.2,100,48,14.8,-10.838059660449858
dapaong,76.2,65,8,7.9,10.81003536914831
mayumba,80.6,100,88,2.1,-9.105385394493098
quatre cocos,73.5,88,20,5.8,-17.06087393279195
smithers,43.1,41,75,12.8,59.18056486571646
karoi,64.9,62,12,4.4,-16.22846705157349
pacific grove,62.7,38,1,6.9,28.784972246078226
palora,74.5,83,75,3.4,-1.6977225201260495
honningsvag,26.3,74,75,18.3,82.04023684015183
pochutla,89.3,32,5,17.2,13.356417366433277
tolaga bay,72.0,83,0,5.7,-38.387371089056685
malm,36.2,84,75,8.1,64.12216646098707
rudnogorsk,27.9,76,80,7.1,58.25912108929455
saldanha,31.5,75,0,2.6,-37.35202294690875
santa isabel,67.8,94,75,5.8,15.170779397584312
padang,75.5,94,20,1.1,-1.88932161868361
dudinka,6.1,80,56,15.7,72.8546961543478
mizdah,42.0,77,0,5.6,30.16937312252736
las vegas,57.5,19,1,13.9,35.57969418773335
pedasi,79.4,83,0,15.1,6.922871688507357
macau,75.7,97,64,0.9,-4.733003241628936
vila velha,81.1,83,75,2.2,-30.80091367483407
manaure,80.9,78,20,11.4,13.790123068108997
yeniseysk,32.8,95,92,4.2,58.941460257397466
maniitsoq,-2.7,97,0,5.6,62.88245918690862
carballo,49.8,81,75,3.4,46.963203264332236
zhigansk,-9.2,67,0,2.6,69.14053777448547
dewsbury,45.6,75,40,17.2,53.58335626643685
mnogovershinnyy,21.2,82,68,2.6,55.17577993418959
puerto del rosario,62.6,82,75,10.3,25.520498171264222
juquitiba,73.8,94,90,3.4,-24.028348143486994
san carlos de bariloche,62.9,29,75,8.1,-43.27062548127657
kasongo-lunda,68.9,97,68,2.6,-6.00034753783531
senanga,79.4,40,80,7.7,-16.803067399026062
bose,45.8,70,0,2.2,24.35615127746111
altamira,76.6,94,56,2.4,-4.185411414637883
usak,43.3,100,92,3.4,38.69760148447796
gubkinskiy,1.8,70,12,2.9,64.47674945932212
isparta,48.3,76,75,11.4,37.844344147586185
ayorou,74.7,27,0,7.2,14.982556051931056
tolmezzo,39.5,87,36,1.8,46.411127817352366
hasaki,32.6,69,20,3.4,29.801418395674034
parker,30.6,68,75,8.1,39.71519876921559
beringovskiy,12.6,95,92,29.8,62.25025272947349
riviere-au-renard,32.3,83,75,11.4,49.31777181176935
dalvik,38.1,100,75,4.7,68.49533506527499
slave lake,44.9,33,1,9.2,56.177280281423975
bathsheba,79.1,69,20,17.2,19.886000600458758
darhan,26.8,63,64,3.9,47.601630572345385
tuatapere,56.3,82,0,2.0,-53.581974393842756
laguna,79.1,29,40,6.9,-34.69264802730857
morondava,76.1,100,8,1.9,-20.972040314357812
coruripe,82.1,99,80,11.7,-14.644384282042921
sao paulo de olivenca,82.9,74,36,3.4,-2.7595835387731853
kendari,78.4,79,80,5.2,-3.00483110677699
vallenar,61.3,86,0,1.7,-28.95441131837096
klaksvik,35.9,93,92,1.1,70.19935331079284
lamu,76.3,92,24,3.2,-2.020550603878476
asmara,66.2,97,100,3.0,15.392457315517277
baykit,28.8,86,76,9.0,61.243969260996835
lewiston,38.2,74,90,6.9,45.906925280542794
voh,79.7,100,12,7.7,-24.978546223323804
rio gallegos,62.9,55,40,5.8,-49.84201204089163
atsipopoulon,53.0,87,40,9.2,35.12503163051568
sao gotardo,73.3,1,64,1.0,-19.505841751633426
marataizes,79.7,100,56,1.9,-21.71736114424951
college,35.3,41,1,5.8,66.91400414723569
kyaikkami,72.2,90,0,2.5,15.819279645283771
shelbyville,55.3,47,1,18.3,35.54606014669808
lubango,67.1,90,88,3.0,-15.70238522061787
buckeye,63.0,25,1,5.8,33.85741271770489
fort-shevchenko,37.1,100,44,16.6,44.91587918217323
sao felix do xingu,77.6,90,0,2.9,-7.129859997709232
grand-santi,78.4,84,76,2.6,1.8274901645530122
pisco,71.9,30,0,20.8,-15.524999561567213
mecca,52.7,82,0,4.3,23.490872939814366
manta,30.3,78,24,2.7,-0.1663709401365736
san andres,79.8,100,12,10.2,13.456833285718886
guerrero negro,65.9,46,8,17.2,24.28082099530853
banda aceh,72.5,97,32,2.5,5.444081020840088
port hawkesbury,34.6,69,12,2.0,42.11957566621322
schneverdingen,43.9,87,75,15.0,53.14909395631872
shangrao,50.1,89,68,2.8,28.116333758381117
olenino,32.9,92,88,16.8,56.3898557572343
khandyga,8.6,78,76,3.6,65.11243332245027
guangyuan,47.5,68,92,2.8,32.420988502467964
asyut,57.5,58,0,11.4,26.55231980725027
villa florida,74.2,73,0,6.5,-26.353001655495426
hayden,41.1,59,1,2.8,47.60601992184229
nyurba,13.4,75,68,5.3,67.51882539050217
mathbaria,74.3,80,68,11.4,21.903805672543285
iquitos,82.7,78,75,4.7,-3.3613128087169315
ambilobe,72.8,94,36,3.3,-12.945075222665793
plettenberg bay,68.0,100,56,14.3,-50.743493485213605
imperia,48.0,81,5,3.4,43.48017958956788
huilong,49.5,84,80,2.1,32.6190714553302
quang ngai,68.0,87,8,2.3,15.349469414518964
pingdu,45.6,33,0,6.7,36.56437971931061
isangel,82.7,83,40,5.4,-18.915789233670452
poum,30.6,94,92,1.4,-17.146415534390627
aripuana,82.4,75,0,2.9,-8.973324718581793
prince george,41.3,44,75,20.8,54.294420827026585
aranos,71.3,47,48,5.2,-23.77297960346162
kassala,63.5,54,0,6.3,15.219021770802058
kazachinskoye,32.9,94,92,4.6,56.64013111202027
carnot,76.0,70,64,2.5,5.184197678870106
inuvik,4.3,60,90,6.9,66.7937467731386
shizunai,33.3,85,32,3.6,42.13678045668837
chama,65.3,96,80,7.6,-11.464694703895276
taoudenni,60.7,21,0,11.0,22.85949416093696
revda,20.3,83,88,4.8,68.76890649659907
presidente epitacio,79.3,84,48,3.4,-21.712664751365722
ratholo,68.9,55,0,10.2,-22.698322801266414
salalah,77.3,65,40,6.9,18.147117021832983
ust-ilimsk,29.4,78,88,7.2,58.63130583597726
lima,77.8,69,0,12.8,-13.532151539954569
saint george,46.7,93,90,2.7,35.08225332237545
fort wellington,80.6,93,56,12.8,8.441038918845408
hirara,70.1,73,75,12.8,24.77981852890835
tuburan,73.7,83,20,6.9,5.9628002421654855
goderich,51.7,64,68,6.0,4.818908344766655
pinega,14.7,83,44,5.7,64.64357027121159
banaybanay,75.5,94,75,4.7,13.960233492218165
marienburg,44.3,81,75,19.5,9.45998492911204
alta floresta,77.4,90,0,1.8,-8.362745401579247
aberdeen,32.1,74,90,35.6,45.16969562724444
turbat,49.5,82,0,2.8,27.071562770163183
kitovo,19.8,84,20,12.0,56.80230951594635
bungu,76.5,93,76,3.4,-7.751033725410167
aquiraz,81.1,83,75,2.2,-3.321650114743747
urucara,83.5,65,0,5.2,0.22598145537872938
naantali,33.4,100,88,6.9,59.65617364948059
yushala,34.1,91,90,13.4,57.26493469946382
magadi,70.1,43,0,4.7,-1.8322718058157932
geraldton,37.7,100,90,4.7,-33.08088140925765
edeia,70.5,95,20,2.7,-17.520328481900464
